0,1,2
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 1/2 cups (200g) gluten-free flour mix (I use Bob’s Gluten-Free 1 to 1 Baking Blend)</li>
<li class=""ingredient"">1/2 cup (55g) oat flour (certified gluten-free)</li>
<li class=""ingredient"">1 1/2 cups (150g) rolled oats (certified gluten-free)</li>
<li class=""ingredient"">1 teaspoon baking soda</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1 cup (227g) unsalted butter, room temperature</li>
<li class=""ingredient"">1/2 cup (100g) granulated sugar</li>
<li class=""ingredient"">1/2 cup (111g) dark brown sugar</li>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">10 ounces dark chocolate chips (or other chips of your liking; I prefer Ghirardelli 60 percent bittersweet chips, roughly chopped)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/cinnamon_snap_cookies/,Cinnamon Snap Cookies,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 cups + 2 tablespoons all purpose flour</li>
<li class=""ingredient"">1 1/2 teaspoons baking soda</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1 tablespoon ground cinnamon</li>
<li class=""ingredient"">1/2 teaspoon ground ginger</li>
<li class=""ingredient"">1/4 teaspoon ground cloves</li>
<li class=""ingredient"">12 tablespoons unsalted butter (3/4 cup or 1 1/2 sticks), at room temperature</li>
<li class=""ingredient"">2/3 cup sugar</li>
<li class=""ingredient"">1/2 teaspoon vanilla extract</li>
<li class=""ingredient"">1/4 cup honey</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">Extra sugar and ground cinnamon for coating</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/raspberry_jam_sweet_rolls/,Raspberry Jam Sweet Rolls,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the dough:</em></p>
<ul>
<li class=""ingredient"">2 teaspoons active dry yeast</li>
<li class=""ingredient"">3/4 cup warm milk</li>
<li class=""ingredient"">1/4 cup (50g) sugar</li>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">4 cups (480 grams) all-purpose flour</li>
<li class=""ingredient"">1 1/2 teaspoons kosher salt</li>
<li class=""ingredient"">6 tablespoons (3 ounces) room temperature unsalted butter</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">2 tablespoons (1 ounce) unsalted butter, softened</li>
<li class=""ingredient"">1/2 cup raspberry jam</li>
<li class=""ingredient"">6 ounces (about 1 heaping cup) fresh or frozen raspberries</li>
<li class=""ingredient"">1 teaspoon cornstarch</li>
<li class=""ingredient"">2 tablespoons sugar</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
</ul>
<p><em>For the icing:</em></p>
<ul>
<li class=""ingredient"">4 ounces softened cream cheese</li>
<li class=""ingredient"">1/4 cup (4 tablespoons) unsalted butter, softened</li>
<li class=""ingredient"">2 cups (227 grams) powdered sugar</li>
<li class=""ingredient"">1 tablespoon whole milk</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
<li class=""ingredient"">Pinch of kosher salt</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/perfect_cheesecake/,Perfect Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1 3/4 cups (230g) of Graham cracker crumbs (from about 15 Graham crackers)</li>
<li class=""ingredient"">2 Tbsp sugar</li>
<li class=""ingredient"">Pinch salt</li>
<li class=""ingredient"">4 Tbsp plus 1 teaspoon (60g) unsalted butter (if using salted butter, omit the pinch of salt), melted</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">2 pounds cream cheese (900g), room temperature</li>
<li class=""ingredient"">1 1/3 cup granulated sugar (270g)</li>
<li class=""ingredient"">Pinch of salt</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">4 large eggs</li>
<li class=""ingredient"">2/3 cup sour cream (160 ml)</li>
<li class=""ingredient"">2/3 cup heavy whipping cream (160 ml)</li>
</ul>
<p><em>For the toppings:</em></p>
<ul>
<li class=""ingredient"">2 cups sour cream (475 ml)</li>
<li class=""ingredient"">1/3 cup powdered sugar (35g)</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
<li class=""ingredient"">12 ounces (340g) fresh raspberries</li>
<li class=""ingredient"">1/2 cup granulated sugar (100g)</li>
<li class=""ingredient"">1/2 cup water (120 ml)</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/dp/B01BLEHWZE/ref=psdc_289683_t3_B000237FSA/?tag=simplyrecip02-20"" itemprop=""url""><span itemprop=""name"">9-inch, 2 3/4-inch high springform pan</span></a></span></li><li>Heavy-duty, 18-inch wide aluminum foil</li><li>A large, high-sided roasting pan</li></ul> </div>"
https://www.simplyrecipes.com/recipes/peanut_butter_blossoms/,Peanut Butter Blossoms,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 stick (1/2 cup) unsalted butter, at room temperature</li>
<li class=""ingredient"">1/2 cup (129g) peanut butter</li>
<li class=""ingredient"">1/2 cup (100g) granulated sugar, plus more for rolling</li>
<li class=""ingredient"">1/2 cup (110g) packed brown sugar</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">1 1/2 cups (187g) all-purpose flour</li>
<li class=""ingredient"">1 teaspoon baking powder</li>
<li class=""ingredient"">1/2 teaspoon kosher salt</li>
<li class=""ingredient"">24 chocolate kiss candies, unwrapped</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/suzannes_old_fashioned_pumpkin_pie/,Old Fashioned Pumpkin Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 large eggs plus the yolk of a third egg</li>
<li class=""ingredient"">1/2 cup packed dark brown sugar</li>
<li class=""ingredient"">1/3 cup white sugar</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">2 teaspoons of cinnamon</li>
<li class=""ingredient"">1 teaspoon ground ginger</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">1/4 teaspoon ground cloves</li>
<li class=""ingredient"">1/8 teaspoon ground cardamom</li>
<li class=""ingredient"">1/2 teaspoon of lemon zest</li>
<li class=""ingredient"">2 cups of pumpkin pulp purée from a sugar pumpkin* OR 1 15-ounce can of pumpkin purée (can also use puréed cooked butternut squash)</li>
<li class=""ingredient"">1 1/2 cup heavy cream or one 12 oz. can of evaporated milk</li>
<li class=""ingredient"">1 good crust (see <a href=""https://www.simplyrecipes.com/recipes/all_butter_crust_for_sweet_and_savory_pies_pate_brisee/"">pâte brisée recipe</a> or our <a href=""https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/"">no-fail flaky pie crust recipe</a>)</li>
</ul>
<p><em>* To make pumpkin purée from scratch, cut a medium-small sugar pumpkin in half. Scrape out the insides (reserving the <a href=""https://www.simplyrecipes.com/recipes/toasted_pumpkin_seeds/"">pumpkins seeds to roast</a>) and discard. Line a baking sheet with Silpat or foil. Place the pumpkin halves cut side down on the lined baking sheet and bake at 350°F until a fork can easily pierce them, about an hour to an hour and a half. Remove from oven, let cool, scoop out the pulp.</em></p>
<p><img alt=""roasted-pumpkin-800-1"" class=""alignnone size-full wp-image-24476"" height=""533"" src=""https://assets.simplyrecipes.com/wp-content/uploads/2014/11/roasted-pumpkin-800-1.jpg"" width=""800""/> <img alt=""roasted-pumpkin-800-2"" class=""alignnone size-full wp-image-24475"" height=""533"" src=""https://assets.simplyrecipes.com/wp-content/uploads/2014/11/roasted-pumpkin-800-2.jpg"" width=""800""/></p>
<p><em>Alternatively you can cut the pumpkin into sections and steam in a saucepan with a couple inches of water at the bottom, until soft (strain before using). If you want the purée to be extra smooth, press the pulp through a food mill or chinois.</em></p>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>1 <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Glass-Bakeware-Pie-Plate/dp/B000EURKG8/ref=as_li_ss_tl?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;linkCode=ll1&amp;tag=simplyrecip02-20"" itemprop=""url""><span itemprop=""name"">9-inch pie dish</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/snickerdoodles/,Snickerdoodles,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Snickerdoodles</em></p>
<ul>
<li class=""ingredient"">4 tablespoons Unsalted Butter</li>
<li class=""ingredient"">1/3 cup Brown Sugar</li>
<li class=""ingredient"">1/3 cup White, Granulated Sugar</li>
<li class=""ingredient"">1 egg</li>
<li class=""ingredient"">1 cup All Purpose Flour</li>
<li class=""ingredient"">1 tablespoon Cornstarch</li>
<li class=""ingredient"">½ teaspoon Baking Soda</li>
<li class=""ingredient"">¼ teaspoon Kosher Salt</li>
</ul>
<p><em>Cinnamon Sugar - whisk well to incorporate</em></p>
<ul>
<li class=""ingredient"">½ Cup Sugar</li>
<li class=""ingredient"">3 Tablespoons Ground cinnamon</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1/4 cup pecans or pecan pieces</li>
<li class=""ingredient"">8 graham cracker sheets</li>
<li class=""ingredient"">1 tablespoon brown sugar or turbinado sugar</li>
<li class=""ingredient"">1 tablespoon unsalted butter, melted and cooled</li>
<li class=""ingredient"">1/4 teaspoon kosher salt</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">12 ounces cream cheese, at room temperature</li>
<li class=""ingredient"">1/4 cup heavy cream</li>
<li class=""ingredient"">1/2 cup canned pumpkin puree</li>
<li class=""ingredient"">1/2 cup brown sugar or turbinado sugar</li>
<li class=""ingredient"">1 tablespoon all-purpose flour</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
<li class=""ingredient"">3/4 teaspoon pumpkin pie spice</li>
<li class=""ingredient"">2 large eggs plus 1 egg yolk, at room temperature</li>
</ul>
<p><em>For the whipped cream:</em></p>
<ul>
<li class=""ingredient"">1 cup heavy cream</li>
<li class=""ingredient"">1 tablespoon bourbon</li>
<li class=""ingredient"">1 tablespoon powdered sugar</li>
</ul>
<p><em>To garnish:</em></p>
<ul>
<li class=""ingredient"">Sprinkling of ground cinnamon</li>
<li class=""ingredient"">2 tablespoons chopped toasted pecans</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Nordic-Ware-Leakproof-Springform-Inch/dp/B000237FS0?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B000237FS0&amp;tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">7-inch round springform pan</span></a>, or <a href=""https://www.amazon.com/Fat-Daddios-Anodized-Cheesecake-Removable/dp/B0012Q32JM?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B0012Q32JM&amp;tag=specialequipment-20"">7-inch by 3-inch push-pan</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/pumpkin_biscotti/,Pumpkin Biscotti,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 1/2 cups of flour (330 g), plus more for shaping the dough</li>
<li class=""ingredient"">1 teaspoon of baking powder</li>
<li class=""ingredient"">1 teaspoon of cinnamon</li>
<li class=""ingredient"">1/2 teaspoon of ground ginger</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">1/4 teaspoon of ground cloves</li>
<li class=""ingredient"">1/4 teaspoon of salt</li>
<li class=""ingredient"">7/8 cup (175 g) of sugar (that's 1 cup minus 2 tablespoons)</li>
<li class=""ingredient"">1 Tbsp molassses</li>
<li class=""ingredient"">2 large eggs, room temperature</li>
<li class=""ingredient"">1/2 cup (100 g) of pumpkin purée</li>
<li class=""ingredient"">2 Tbsp melted butter</li>
<li class=""ingredient"">1 teaspoon of vanilla extract</li>
<li class=""ingredient"">1/2 cup dried sweetened cranberries (optional0</li>
<li class=""ingredient"">1/2 cup toasted chopped pecans or walnuts (optional)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">1 cup pecans</li>
<li class=""ingredient"">1/2 cup all-purpose flour</li>
<li class=""ingredient"">1/2 cup brown sugar</li>
<li class=""ingredient"">1/2 cup graham cracker crumbs (approximately 4 graham crackers)</li>
<li class=""ingredient"">2 tablespoons unsalted butter, softened</li>
<li class=""ingredient"">1 egg yolk</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">2 15-ounce cans pumpkin puree (see Recipe Note)</li>
<li class=""ingredient"">3 tablespoons all purpose flour</li>
<li class=""ingredient"">1 teaspoon ground cinnamon</li>
<li class=""ingredient"">1/2 teaspoon ground ginger</li>
<li class=""ingredient"">1/4 teaspoon freshly grated nutmeg</li>
<li class=""ingredient"">1/4 teaspoon ground allspice</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">2 tablespoons vanilla extract</li>
<li class=""ingredient"">2 tablespoons bourbon or other whiskey</li>
<li class=""ingredient"">5 large eggs</li>
<li class=""ingredient"">4 8-ounce packages cream cheese, room temperature</li>
<li class=""ingredient"">2 cups (1 pound) brown sugar</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>1 9-inch diameter, 3-inch tall <span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Farberware-Nonstick-Bakeware-9-Inch-Springform/dp/B01BLEHWZE?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B01BLEHWZE&amp;tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">springform pan</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Crust Ingredients for a flaky pie crust</em></p>
<ul>
<li class=""ingredient"">2 1/4 cups (290 g) all-purpose flour, plus extra for rolling (if using scoop and level method, measure out 2 cups)</li>
<li class=""ingredient"">10-ounces (1 1/4 cups, 285 g) unsalted butter (room temperature), cut into 1/2 inch cubes</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">2 teaspoons sugar</li>
<li class=""ingredient"">1/2 cup (115 ml) sour cream (use full-fat sour cream for best results)</li>
</ul>
<p><em>Apple Pie Filling Ingredients</em></p>
<ul>
<li class=""ingredient"">3 pounds of good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)</li>
<li class=""ingredient"">1 Tbsp of lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)</li>
<li class=""ingredient"">1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie</li>
<li class=""ingredient"">3 tablespoons all-purpose flour for thickening</li>
<li class=""ingredient"">1/2 teaspoon cinnamon</li>
<li class=""ingredient"">1/4 teaspoon ground allspice</li>
<li class=""ingredient"">1/4 teaspoon ground nutmeg</li>
<li class=""ingredient"">1 Tbsp brandy (Optional. By the way, if you have Calvados apple brandy, use it!)</li>
<li class=""ingredient"">1 teaspoon vanilla extract</li>
</ul>
<p><em>Egg Wash</em></p>
<ul>
<li class=""ingredient"">1 large egg yolk</li>
<li class=""ingredient"">1 Tbsp cream</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/peach_cobbler/,Peach Cobbler,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 lbs of ripe yellow peaches, peeled, pitted, and sliced into 1/2 inch thick wedges (free stone peaches will be easiest to work with)</li>
<li class=""ingredient"">1 cup sugar, divided 2/3 cup and 1/3 cup</li>
<li class=""ingredient"">1/2 cup instant tapioca</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
<li class=""ingredient"">1 1/2 tablespoons lemon juice</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">2 cups flour</li>
<li class=""ingredient"">1 1/4 teaspoons baking powder</li>
<li class=""ingredient"">1/2 teaspoon ground nutmeg</li>
<li class=""ingredient"">3/4 cup (6-ounces) butter, cut into 1/2 inch chunks</li>
<li class=""ingredient"">2/3 cup heavy cream</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/zucchini_muffins/,Zucchini Muffins,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">1 1/3 cup (280 g) sugar</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">3 cups (packed) grated fresh zucchini</li>
<li class=""ingredient"">3/4 cup unsalted butter, melted</li>
<li class=""ingredient"">2 3/4 cups (400 g) all-purpose flour</li>
<li class=""ingredient"">1 teaspoon <a href=""https://www.simplyrecipes.com/the_difference_between_baking_soda_and_baking_powder/"">baking soda</a></li>
<li class=""ingredient"">1 teaspoon baking powder</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">2 teaspoons cinnamon</li>
<li class=""ingredient"">1 teaspoon ground ginger</li>
<li class=""ingredient"">1/2 teaspoon nutmeg</li>
<li class=""ingredient"">1 cup walnuts (optional)</li>
<li class=""ingredient"">1 cup raisins or dried cranberries (optional)</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>A muffin tin</li></ul> </div>"
https://www.simplyrecipes.com/recipes/classic_buttermilk_waffles/,Classic Buttermilk Waffles,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 cups all-purpose flour</li>
<li class=""ingredient"">2 tablespoons sugar</li>
<li class=""ingredient"">2 teaspoons baking powder</li>
<li class=""ingredient"">1 teaspoon baking soda</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">2 cups buttermilk, well-shaken</li>
<li class=""ingredient"">1/4 cup (1/2 stick) unsalted butter, melted</li>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">1/4 cup melted butter for the waffle iron, optional</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/The-Smart-4-Slice-Waffle-Maker/dp/B00F5C1QK6/?tag=specialequipment-20"" itemprop=""url""><span itemprop=""name"">Waffle iron</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/blueberry_crumb_bars/,Blueberry Crumb Bars,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the crust:</em></p>
<ul>
<li class=""ingredient"">2 1/2 cups (312 grams) all-purpose flour</li>
<li class=""ingredient"">1 cup (198 grams) sugar</li>
<li class=""ingredient"">2 teaspoons lemon zest</li>
<li class=""ingredient"">1/2 teaspoon kosher salt</li>
<li class=""ingredient"">1 cup (227 grams) cold unsalted butter, cubed</li>
<li class=""ingredient"">1 large egg yolk</li>
</ul>
<p><em>For the blueberry filling</em></p>
<ul>
<li class=""ingredient"">3 cups fresh or frozen blueberries</li>
<li class=""ingredient"">3 tablespoon granulated sugar</li>
<li class=""ingredient"">1 1/2 teaspoons cornstarch</li>
<li class=""ingredient"">1 tablespoon lemon juice</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chocolate_ganache_torte/,Chocolate Ganache Torte,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the shell:</em></p>
<ul>
<li class=""ingredient"">One 9-ounce box “Nabisco’s Famous” chocolate wafers, or your favorite chocolate nut cookies</li>
<li class=""ingredient"">2/3 cup pecans</li>
<li class=""ingredient"">4 Tbsp (2 ounces, 1/2 stick) butter, melted (you may need less)</li>
</ul>
<p><em>For the filling:</em></p>
<ul>
<li class=""ingredient"">1 1/2 to 2 pounds of the best available semi-sweet or bittersweet chocolate, well chopped into small pieces (use brick chocolate, not chips)</li>
<li class=""ingredient"">1/2 cup (4 ounces, 1 stick) butter, melted</li>
<li class=""ingredient"">1 cup (or more) heavy whipping cream</li>
</ul>
<p><em>For the sauce:</em></p>
<ul>
<li class=""ingredient"">1/2 cup (4 ounces, 1 stick) butter, melted</li>
<li class=""ingredient"">2 1/4 cups (a pound) cane sugar (white granulated sugar)</li>
<li class=""ingredient"">1 cup heavy whipping cream</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li>9 inch spring-form pan</li></ul> </div>"
https://www.simplyrecipes.com/recipes/gingerbread_cake/,Triple Ginger Gingerbread Cake,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/2 cup (1 stick) unsalted butter</li>
<li class=""ingredient"">1/2 cup water</li>
<li class=""ingredient"">1/2 cup molasses, unsulphured</li>
<li class=""ingredient"">1/2 cup honey (preferably a dark variety such as buckwheat, avocado or wildflower)</li>
<li class=""ingredient"">1/2 cup dark brown sugar (can substitute light brown)</li>
<li class=""ingredient"">2 large eggs, room temperature</li>
<li class=""ingredient"">1 tablespoon <a href=""https://www.simplyrecipes.com/recipes/how_to_peel_and_chop_ginger/"">fresh ginger, peeled and finely grated</a></li>
<li class=""ingredient"">1 tablespoon candied ginger, minced</li>
<li class=""ingredient"">2 cups all-purpose flour</li>
<li class=""ingredient"">1 1/2 teaspoons baking soda</li>
<li class=""ingredient"">1 1/2 teaspoon ground ginger</li>
<li class=""ingredient"">1 1/2 teaspoon cinnamon</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon ground cloves</li>
<li class=""ingredient"">1/8 teaspoon nutmeg</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_cookies/,Gluten-Free Chocolate Chip Cookies,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 1/2 cups (200g) gluten-free flour mix (I use Bob’s Gluten-Free 1 to 1 Baking Blend)</li>
<li class=""ingredient"">1/2 cup (55g) oat flour (certified gluten-free)</li>
<li class=""ingredient"">1 1/2 cups (150g) rolled oats (certified gluten-free)</li>
<li class=""ingredient"">1 teaspoon baking soda</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1 cup (227g) unsalted butter, room temperature</li>
<li class=""ingredient"">1/2 cup (100g) granulated sugar</li>
<li class=""ingredient"">1/2 cup (111g) dark brown sugar</li>
<li class=""ingredient"">2 large eggs</li>
<li class=""ingredient"">2 teaspoons vanilla extract</li>
<li class=""ingredient"">10 ounces dark chocolate chips (or other chips of your liking; I prefer Ghirardelli 60 percent bittersweet chips, roughly chopped)</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/english_toffee/,English Toffee,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 cup (130g) pecans</li>
<li class=""ingredient"">1 1/2 cups (340g or 3 sticks) unsalted butter</li>
<li class=""ingredient"">2 cups (400g) white granulated sugar</li>
<li class=""ingredient"">2 tablespoons corn syrup</li>
<li class=""ingredient"">1/4 teaspoon kosher salt</li>
<li class=""ingredient"">2 cups (10 to 12 ounces) semi-sweet chocolate chips</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Basics-Oblong-Baking-Plastic/dp/B01IUKIPYY/​?tag=specialequipment-20​"" itemprop=""url"" rel=""nofollow noopener"" target=""_blank""><span itemprop=""name"">9x13 baking pan</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Polder-Thermometer-Stainless-Attachment-Temperature/dp/B001FB6IFY/​?tag=specialequipment-20​"" itemprop=""url"" rel=""nofollow noopener"" target=""_blank""><span itemprop=""name"">Candy thermometer</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Wilton-Angled-Spatula-13-Inch-409-7716/dp/B00F0A6FYU/​?tag=specialequipment-20​"" itemprop=""url"" rel=""nofollow noopener"" target=""_blank""><span itemprop=""name"">Offset spatula</span></a>, or <a href=""https://www.amazon.com/GIR-Premium-Silicone-Ultimate-Spatula/dp/B00BJT61FE/​?tag=specialequipment-20​"" rel=""nofollow noopener"" target=""_blank"">heatproof spatula</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/pralines/,Pecan Pralines,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 cups pecan halves</li>
<li class=""ingredient"">1 1/4 cup white sugar</li>
<li class=""ingredient"">3/4 cup brown sugar, packed</li>
<li class=""ingredient"">1/2 teaspoon baking soda</li>
<li class=""ingredient"">3/4 cup light cream</li>
<li class=""ingredient"">2 Tbsp unsalted butter</li>
<li class=""ingredient"">Pinch of salt (optional, omit if using salted butter)</li>
<li class=""ingredient"">1 teaspoon brandy or vanilla (optional)</li>
</ul>
</div>"
