0,1,2
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,"1/2 lime, cut into 4 wedges"
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,6-quart pressure cooker
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,Raised steam rack
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,Wire mesh strainer
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,Small 1 1/2-quart stainless steel bowl
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,2 tablespoons ancho chili powder
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1 teaspoon dried oregano
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1 teaspoon dried cumin
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1 teaspoon sugar
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"1 clove garlic, finely chopped"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1 tablespoon finely grated orange zest
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,3 tablespoons fresh-squeezed orange juice
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,2 tablespoons olive oil
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"4 to 6 skinless, boneless chicken thighs (1 1/4 pounds)"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,8 small corn tortillas
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,3 cups packed baby arugula (3 ounces)
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"2 medium ripe avocados, sliced"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"4 radishes, thinly sliced"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"1/2 pint cherry tomatoes, halved"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"1/4 red onion, thinly sliced"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,Roughly chopped cilantro
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,1/2 cup sour cream thinned with 1/4 cup milk
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"1 lime, cut into wedges"
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,"4 skinless, boneless chicken breasts (about 1 1/2 pounds total)"
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,"Salt and pepper, to taste"
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1/4 cup all-purpose flour
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1 1/2 tablespoons unsalted butter
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1 1/2 tablespoons oil
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1 cup white wine
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1 cup heavy cream
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,1 rounded teaspoon Dijon mustard
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,"3 tablespoons capers, rinsed well"
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,2 tablespoons chopped fresh parsley
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"12 ounces dried short pasta (bowties, penne, gemelli, etc)"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,4 chicken breast cutlets (1 to 1 1/2 pounds total)
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,Salt
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,2 Tbsp olive oil
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"1 medium onion, chopped, about 1 cup"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"3 garlic cloves, minced"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/2 cup white wine or stock
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"8-16 ounces of fresh spinach*, washed, long stems removed and chopped"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,Black pepper
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/4 cup heavy whipping cream
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,1/4 cup (or more) pesto
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"16 small new potatoes (red or golden), halved"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"3 small sweet onions (such as Vidalia or Walla Walla), quartered through the roots"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes," or 1 large super sweet onion, cut into thin wedges"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"1 medium lemon, very thinly sliced"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"Large handful fresh lemon thyme or other fresh herb (oregano, marjoram, or thyme)."
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,5 tablespoons olive oil
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"1 teaspoon salt, or more to taste"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"1/2 teaspoon black pepper, or more to taste"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"2 large bone-in chicken breast halves (1 1/2 pounds, 680 g)"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"2 whole chicken legs, thighs and drumsticks attached"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes," or 2 legs and 2 drumsticks (1/2 pounds, 227 g)"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,1 bunch (1 pound) fresh asparagus
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"Sheet pan, at least 11-by-17 inches or larger"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,3 cups uncooked egg noodles
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,"5 tablespoons unsalted butter, divided"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,"1 large shallot, minced"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,3/4 cup minced cremini mushrooms
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,3 tablespoons all-purpose flour
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,"1/2 cup chicken or vegetable broth, plus more if needed"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1 cup whole milk
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1/4 teaspoon ground pepper
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,"4 cups, loosely packed, cooked shredded chicken breast (from 2 whole chicken breasts or 1 pound raw chicken)"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1 cup shredded cheddar cheese
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1/2 cup shredded Parmesan cheese
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,1/2 cup Panko bread crumbs
https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/,"How to Poach Chicken, the Quick and Easy Way","1 to 4 boneless, skinless chicken breasts (roughly 12 ounces each)"
https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/,"How to Poach Chicken, the Quick and Easy Way",1 teaspoon salt
https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/,"How to Poach Chicken, the Quick and Easy Way","Optional seasonings: smashed garlic, bay leaf, peppercorns, sliced ginger, sliced lemons or oranges, sliced onions or celery, fresh rosemary, fresh thyme"
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,"6 bone-in, skin-on chicken thighs (about 2 pounds), trimmed of excess fat"
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 teaspoon salt
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 Tbsp olive oil
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 1/2 teaspoons whole cumin seed (or 1 teaspoon ground)
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1/2 teaspoon whole coriander seed (or 1/4 teaspoon ground)
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,4 cloves garlic
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 1/2 cups medium packed parsley leaves
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 1/2 cups medium packed cilantro leaves and tender stems
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1/2 teaspoon paprika
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1 teaspoon lemon zest
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,1/2 cup olive oil
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,2 Tbsp lemon juice
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,"6 to 8 chicken thighs (about 3 pounds, bone-in, skin-on, trimmed of excess fat)"
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,2 tablespoons Dijon mustard
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,Juice of 1 lemon
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,2 teaspoons paprika
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,4 tablespoons olive oil
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,1 1/2 pounds baby potatoes
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,"1 red onion, cut into 8 wedges"
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,"6 garlic cloves, smashed"
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,1/2 pint cherry tomatoes
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,Handful of thyme sprigs
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,"Leaves from 3 to 4 parsley sprigs, for garnish"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1/2 cup sweet Thai chili sauce
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1 teaspoon Sriracha
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,2 tablespoons lime juice
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,2 teaspoons soy sauce
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1 tablespoon finely chopped fresh ginger
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"1 bunch scallions, thinly sliced"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"1 1/2 pounds center-cut salmon fillet, skin and pin bones removed"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1/8 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"2 to 3 handfuls baby greens (arugula, spinach, kale or a combination)"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1 tablespoon olive oil
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"Salt and pepper, to taste"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,1 tablespoon lime juice
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,Leaves from 2 to 3 sprigs cilantro
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,Leaves from 2 to 3 sprigs mint
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"1 lime, cut into wedges, for serving"
